DateTime,Outcome Type,Sex upon Outcome,Age upon Outcome,Color,breed_adjusted
2023-02-07 13:02:00,Return to Owner,Intact Male,8 years,Brown,Pomeranian Mix
2023-02-08 09:23:00,Adoption,Spayed Female,2 months,Brown/White,Boxer Mix
2022-02-02 13:31:00,Transfer,Intact Female,2 years,Yellow,Field Spaniel Mix
2022-09-15 10:47:00,Euthanasia,Intact Male,7 years,Tan/White,Labrador Retriever Mix
2022-07-26 10:28:00,Transfer,Intact Male,3 years,Black,Yorkshire Terrier Mix
2022-03-14 18:37:00,Adoption,Neutered Male,1 year,Black,Flat Coat Retriever Mix
2022-06-06 12:20:00,Adoption,Neutered Male,1 year,White,Great Pyrenees Mix
2022-08-05 11:09:00,Transfer,Intact Female,7 months,Buff,Labrador Retriever Mix
2022-09-03 09:35:00,Adoption,Neutered Male,2 years,Black/Brown,German Shepherd Mix
2022-08-31 13:21:00,Transfer,Neutered Male,5 years,White,Dogo Argentino Mix
2022-01-21 17:13:00,Adoption,Neutered Male,9 months,Tan,Siberian Husky Mix
2022-06-24 15:33:00,Adoption,Spayed Female,3 months,Chocolate/White,Plott Hound Mix
2022-08-10 16:36:00,Adoption,Spayed Female,3 years,Sable,German Shepherd Mix
2022-04-28 16:37:00,Transfer,Intact Male,8 years,Black/White,Chihuahua Shorthair Mix
2022-07-09 14:45:00,Adoption,Spayed Female,3 years,White/Black,Pointer Mix
2022-06-04 12:58:00,Transfer,Neutered Male,3 months,White/Brown,Beagle Mix
2023-04-12 12:11:00,Transfer,Neutered Male,2 years,Brown Brindle/Black,Catahoula Mix
2022-04-06 16:22:00,Adoption,Spayed Female,2 years,Black/Tan,German Shepherd Mix
2022-02-24 12:24:00,Return to Owner,Intact Male,4 years,Black/Tan,German Shepherd Mix
2022-07-02 11:32:00,Return to Owner,Spayed Female,5 years,Tricolor,Australian Cattle Dog Mix
2022-09-10 15:42:00,Adoption,Neutered Male,2 years,Brown Brindle/White,Pit Bull Mix
2022-09-15 10:06:00,Adoption,Neutered Male,2 months,Black/Tan,Chihuahua Shorthair Mix
2023-03-03 17:02:00,Return to Owner,Neutered Male,3 months,Brown,Pit Bull Mix
2022-05-25 16:21:00,Adoption,Neutered Male,1 year,Blue/White,Pit Bull Mix
2023-04-10 18:09:00,Adoption,Spayed Female,1 year,Brown,Catahoula Mix
2022-11-18 14:30:00,Adoption,Neutered Male,3 years,Brown,Pit Bull Mix
2023-03-15 19:11:00,Adoption,Spayed Female,11 months,Red,Carolina Dog Mix
2023-02-21 12:10:00,Transfer,Intact Male,2 years,Brown/White,Wire Hair Fox Terrier Mix
2023-01-05 18:42:00,Adoption,Spayed Female,1 month,Brown/White,Labrador Retriever Mix
2022-09-27 19:46:00,Rto-Adopt,Intact Male,12 years,Black/Brown,Chihuahua Shorthair Mix
2022-08-10 16:38:00,Return to Owner,Intact Male,9 years,Tan,Chihuahua Shorthair Mix
2022-05-16 15:25:00,Transfer,Intact Female,4 years,Black/Buff,German Shepherd Mix
2023-05-25 15:19:00,Adoption,Neutered Male,2 years,Brown Brindle/White,Plott Hound Mix
2022-06-08 08:18:00,Transfer,Intact Male,4 months,Black/White,Labrador Retriever Mix
2022-11-15 17:15:00,Adoption,Spayed Female,2 years,Black/White,Pit Bull Mix
2022-12-13 15:10:00,Euthanasia,Intact Male,2 years,Tan,Pit Bull Mix
2022-02-25 18:06:00,Adoption,Spayed Female,2 years,Brown Brindle/White,Pit Bull Mix
2023-05-09 17:20:00,Adoption,Neutered Male,1 year,Red,Labrador Retriever Mix
2023-06-01 18:56:00,Adoption,Spayed Female,5 months,Brown Brindle,Labrador Retriever Mix
2022-04-27 14:14:00,Transfer,Intact Female,8 months,White,Siberian Husky Mix
2022-11-10 16:44:00,Adoption,Neutered Male,1 year,Blue/Blue Tick,Pit Bull Mix
2022-04-21 10:12:00,Transfer,Intact Male,1 year,Brown/White,Pembroke Welsh Corgi Mix
2022-07-09 18:11:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2022-10-14 10:58:00,Transfer,Neutered Male,6 years,White,Toy Poodle Mix
2022-04-17 11:03:00,Transfer,Intact Female,2 months,Black,Labrador Retriever Mix
2022-03-29 17:15:00,Adoption,Neutered Male,1 year,Red/White,Siberian Husky Mix
2022-07-08 17:34:00,Adoption,Spayed Female,2 months,Black/Brown,American Bulldog Mix
2022-01-13 12:12:00,Transfer,Intact Female,4 years,White/Tan,Maltese Mix
2022-05-20 11:33:00,Transfer,Neutered Male,2 months,Sable,Chihuahua Shorthair Mix
2022-08-02 17:54:00,Adoption,Spayed Female,10 months,Black/Brown,German Shepherd Mix
2022-12-23 17:11:00,Adoption,Neutered Male,1 year,White,American Staffordshire Terrier Mix
2022-04-17 11:02:00,Transfer,Intact Male,2 months,Tricolor,Labrador Retriever Mix
2022-03-23 15:31:00,Transfer,Spayed Female,2 years,Red/White,Australian Shepherd Mix
2023-04-22 14:21:00,Adoption,Spayed Female,1 year,Black/White,Labrador Retriever Mix
2022-06-13 18:36:00,Adoption,Neutered Male,4 months,Red/White,Dachshund Wirehair Mix
2022-12-30 10:42:00,Transfer,Intact Female,1 year,Gold,Golden Retriever Mix
2022-03-07 13:40:00,Adoption,Spayed Female,2 months,Brown/White,Labrador Retriever Mix
2022-06-22 14:14:00,Adoption,Spayed Female,4 years,Brown/White,Pit Bull Mix
2022-01-08 16:48:00,Adoption,Neutered Male,1 year,Black/Brown,Dachshund Mix
2023-08-09 16:10:00,Adoption,Spayed Female,6 years,Tan,Cairn Terrier Mix
2022-01-07 14:01:00,Return to Owner,Intact Female,8 months,Yellow,Labrador Retriever Mix
2022-04-19 09:49:00,Return to Owner,Intact Female,2 years,White/Black,Australian Cattle Dog Mix
2023-01-17 12:25:00,Adoption,Spayed Female,2 years,Blue,Pit Bull Mix
2023-05-11 18:20:00,Adoption,Spayed Female,1 year,Tan/White,Siberian Husky Mix
2023-05-14 14:35:00,Adoption,Neutered Male,1 year,Black,Labrador Retriever Mix
2022-02-12 18:00:00,Adoption,Spayed Female,9 months,Black/White,Siberian Husky Mix
2022-11-04 11:05:00,Transfer,Intact Male,2 months,Black/Tan,Doberman Pinsch Mix
2023-06-04 19:34:00,Transfer,Intact Female,2 months,Brown/White,Plott Hound Mix
2022-03-17 18:15:00,Adoption,Spayed Female,2 years,Brown/Tan,German Shepherd Mix
2022-08-24 09:55:00,Adoption,Spayed Female,2 months,White/Brown,Pit Bull Mix
2023-12-04 16:42:00,Adoption,Neutered Male,4 months,Tan/White,Labrador Retriever Mix
2022-01-25 16:56:00,Adoption,Neutered Male,2 years,Brown Brindle,Chihuahua Shorthair Mix
2022-05-28 14:45:00,Adoption,Neutered Male,6 years,Black/Tan,German Shepherd Mix
2022-12-31 11:17:00,Euthanasia,Intact Male,2 years,Chocolate/Tan,Chihuahua Shorthair Mix
2023-04-16 15:44:00,Adoption,Neutered Male,5 months,White/Buff,Siberian Husky Mix
2023-04-24 19:12:00,Adoption,Neutered Male,7 years,Blue/White,Pit Bull Mix
2022-07-29 10:49:00,Adoption,Spayed Female,2 years,Brown/Black,American Foxhound Mix
2022-10-09 10:54:00,Adoption,Neutered Male,2 years,White/Brown,Papillon Mix
2022-09-20 15:01:00,Adoption,Spayed Female,1 year,White/Black,Great Pyrenees Mix
2023-04-21 17:08:00,Transfer,Spayed Female,3 years,Brown Brindle,Greyhound Mix
2022-01-29 11:29:00,Adoption,Neutered Male,2 months,White/Cream,Labrador Retriever Mix
2022-04-12 13:19:00,Adoption,Neutered Male,7 years,Black/White,Labrador Retriever Mix
2022-07-02 17:02:00,Adoption,Spayed Female,3 years,Black/Tan,German Shepherd Mix
2022-01-24 17:30:00,Adoption,Spayed Female,1 year,Black/Red,German Shepherd Mix
2022-11-12 15:47:00,Adoption,Spayed Female,2 years,Brown Brindle/White,Australian Cattle Dog Mix
2023-04-10 15:14:00,Adoption,Neutered Male,6 years,Black/Brown,Rottweiler Mix
2022-04-17 11:01:00,Transfer,Intact Female,2 months,Black/Tan,Labrador Retriever Mix
2022-08-11 17:11:00,Adoption,Neutered Male,2 years,Tan/White,Siberian Husky Mix
2022-05-10 16:18:00,Adoption,Neutered Male,5 months,Tan,Labrador Retriever Mix
2023-03-27 14:03:00,Adoption,Neutered Male,1 year,Tan,Bulldog Mix
2022-11-30 16:57:00,Adoption,Neutered Male,3 years,Fawn/White,Pit Bull Mix
2022-04-20 17:06:00,Adoption,Neutered Male,1 year,Brown Brindle/White,Pit Bull Mix
2023-04-29 11:19:00,Transfer,Neutered Male,3 years,Black/White,Border Collie Mix
2022-10-06 17:48:00,Rto-Adopt,Spayed Female,2 months,Brown/White,Pit Bull Mix
2022-10-08 18:53:00,Adoption,Neutered Male,4 months,Black/White,Pit Bull Mix
2022-03-19 17:26:00,Transfer,Neutered Male,2 years,White/Brown,Pointer Mix
2022-04-20 13:31:00,Transfer,Intact Male,2 years,Cream,Pomeranian Mix
2023-01-23 17:39:00,Adoption,Spayed Female,2 years,Black/White,Pit Bull Mix
2022-03-30 14:43:00,Adoption,Spayed Female,2 years,Brown/White,Pit Bull Mix
2022-01-02 15:48:00,Return to Owner,Spayed Female,12 years,Brown/Gray,Pit Bull Mix
2022-11-29 12:51:00,Died,Intact Female,1 month,Brown/Black,Yorkshire Terrier Mix
2022-06-07 11:51:00,Transfer,Intact Male,1 month,Cream/White,Chow Chow Mix
2022-01-04 11:14:00,Adoption,Neutered Male,5 years,Black/White,Siberian Husky Mix
2022-11-10 07:49:00,Adoption,Neutered Male,9 years,Fawn/White,Pit Bull Mix
2023-09-19 12:33:00,Adoption,Neutered Male,1 year,Blue/White,Pit Bull Mix
2022-04-27 16:32:00,Adoption,Spayed Female,2 years,Brown Brindle/White,Pointer Mix
2023-02-27 16:00:00,Adoption,Neutered Male,4 years,Black,Pit Bull Mix
2023-03-27 00:00:00,Adoption,Spayed Female,2 months,Brown Brindle/White,Pit Bull Mix
2024-02-10 00:00:00,Transfer,Intact Male,8 years,Brown,Plott Hound Mix
2023-04-06 11:09:00,Adoption,Neutered Male,1 year,Tan/Black,German Shepherd Mix
2023-05-07 18:18:00,Return to Owner,Intact Male,8 months,Tan,Cairn Terrier Mix
2022-08-08 16:05:00,Adoption,Neutered Male,2 months,Black/Brown,Beagle Mix
2023-04-22 14:38:00,Adoption,Neutered Male,1 year,Brown/Tan,Australian Kelpie Mix
2023-04-01 13:53:00,Adoption,Spayed Female,2 months,Cream,Labrador Retriever Mix
2022-08-12 08:16:00,Transfer,Intact Female,1 month,Black,Siberian Husky Mix
2022-11-19 14:10:00,Return to Owner,Intact Male,1 year,Black/White,Border Collie Mix
2023-02-16 15:07:00,Rto-Adopt,Spayed Female,1 year,Red/White,Labrador Retriever Mix
2022-06-21 09:22:00,Transfer,Intact Male,4 years,Black,Chow Chow Mix
2022-10-11 13:19:00,Rto-Adopt,Spayed Female,1 year,Black/Tan,Pit Bull Mix
2023-06-04 18:05:00,Adoption,Intact Male,4 months,Black/White,Rottweiler Mix
2022-05-24 09:30:00,Adoption,Neutered Male,4 years,Black/Tan,German Shepherd Mix
2022-11-05 12:05:00,Return to Owner,Intact Male,1 year,Tan/White,Great Pyrenees Mix
2022-06-11 17:15:00,Adoption,Neutered Male,2 years,White/Brown,Great Pyrenees Mix
2023-06-02 17:17:00,Adoption,Neutered Male,1 year,Brown Merle,Catahoula Mix
2023-01-05 10:36:00,Adoption,Neutered Male,1 month,Black,Dachshund Wirehair Mix
2022-11-07 17:00:00,Adoption,Spayed Female,7 months,White/Brown,Pit Bull Mix
2023-06-05 17:12:00,Adoption,Neutered Male,3 years,White/Brown,Basset Hound Mix
2022-06-14 15:10:00,Adoption,Spayed Female,5 months,White/Gray,Pit Bull Mix
2022-12-31 13:50:00,Adoption,Neutered Male,1 year,Black/Brown,Yorkshire Terrier Mix
2022-01-12 11:02:00,Rto-Adopt,Spayed Female,2 years,Brown Brindle,Pit Bull Mix
2022-08-06 15:49:00,Adoption,Spayed Female,2 months,White,Great Pyrenees Mix
2022-05-11 17:40:00,Adoption,Neutered Male,2 months,Black/White,Chihuahua Shorthair Mix
2022-05-23 11:28:00,Adoption,Spayed Female,5 months,White/Gray,Pit Bull Mix
2023-01-13 15:30:00,Adoption,Neutered Male,8 years,Tricolor,Labrador Retriever Mix
2022-07-19 15:56:00,Adoption,Neutered Male,4 months,Black/White,German Shepherd Mix
2023-03-17 11:04:00,Transfer,Intact Female,1 year,White/Gray,Miniature Schnauzer Mix
2023-02-13 12:55:00,Transfer,Intact Male,1 year,Blue Tick/Black,Queensland Heeler Mix
2022-08-18 14:00:00,Return to Owner,Neutered Male,2 years,White/Tan,Maltese Mix
2022-04-01 14:09:00,Transfer,Intact Female,9 months,White/Brown,Chihuahua Shorthair Mix
2022-10-10 09:38:00,Transfer,Intact Female,3 months,Black/Tan,Border Terrier Mix
2022-01-07 13:00:00,Transfer,Spayed Female,2 years,White/White,Maltese Mix
2022-09-10 14:26:00,Adoption,Spayed Female,3 months,Tan/Black,Black Mouth Cur Mix
2022-01-11 17:27:00,Adoption,Spayed Female,2 months,Tan/White,Labrador Retriever Mix
2022-01-26 13:10:00,Adoption,Intact Male,2 years,White,Pit Bull Mix
2022-01-07 18:06:00,Transfer,Neutered Male,4 years,Tan,Pit Bull Mix
2023-03-10 14:10:00,Return to Owner,Neutered Male,2 years,Tricolor,Rottweiler Mix
2022-12-09 18:44:00,Adoption,Neutered Male,7 months,Black/White,Labrador Retriever Mix
2023-08-09 16:29:00,Adoption,Neutered Male,2 years,White/Brown,Basset Hound Mix
2022-12-13 18:40:00,Return to Owner,Spayed Female,2 years,Brown Brindle,Plott Hound Mix
2022-01-29 10:59:00,Adoption,Spayed Female,10 months,Black,Labrador Retriever Mix
2022-03-26 17:53:00,Adoption,Neutered Male,2 months,Brown/White,Australian Cattle Dog Mix
2022-08-05 17:22:00,Return to Owner,Intact Male,2 years,Brown,Pit Bull Mix
2022-08-15 18:32:00,Adoption,Neutered Male,2 years,White/Brown,Pit Bull Mix
2023-08-09 16:23:00,Rto-Adopt,Neutered Male,1 year,Black/Tan,Black Mouth Cur Mix
2023-02-26 15:00:00,Return to Owner,Spayed Female,9 months,Brown/Tan,German Shepherd Mix
2022-04-29 18:12:00,Adoption,Neutered Male,5 years,Red/Red,Doberman Pinsch Mix
2022-01-10 16:35:00,Transfer,Intact Male,2 years,Yellow/White,Labrador Retriever Mix
2023-02-25 00:00:00,Adoption,Neutered Male,2 months,Brown/White,Airedale Terrier Mix
2022-04-27 14:13:00,Transfer,Neutered Male,2 years,Red/White,Mastiff Mix
2022-09-14 17:07:00,Adoption,Spayed Female,11 months,White,German Shepherd Mix
2022-08-05 11:02:00,Transfer,Intact Male,2 years,Black/White,Chihuahua Shorthair Mix
2022-03-23 15:34:00,Transfer,Neutered Male,1 year,Tricolor,Rottweiler Mix
2022-05-24 17:56:00,Return to Owner,Spayed Female,18 years,White/Tan,Shih Tzu Mix
2022-09-27 12:55:00,Adoption,Neutered Male,2 years,Chocolate/White,American Pit Bull Terrier Mix
2023-01-19 16:10:00,Adoption,Neutered Male,1 year,Blue/White,Blue Lacy Mix
2022-01-19 16:04:00,Return to Owner,Intact Male,2 years,Brown Merle,American Bulldog Mix
2022-05-28 15:44:00,Adoption,Spayed Female,2 months,White/Brown,Siberian Husky Mix
2022-02-10 14:52:00,Transfer,Intact Male,2 years,Brown/White,Chihuahua Shorthair Mix
2022-04-27 14:16:00,Transfer,Spayed Female,1 year,Tan,Labrador Retriever Mix
2022-09-10 13:02:00,Adoption,Neutered Male,2 years,Black/White,Alaskan Husky Mix
2022-04-11 19:24:00,Adoption,Neutered Male,2 years,Black/White,Labrador Retriever Mix
2022-05-16 16:07:00,Transfer,Intact Female,4 months,Red/White,Dachshund Longhair Mix
2022-03-25 16:54:00,Adoption,Spayed Female,2 years,Tan,Australian Shepherd Mix
2022-05-31 19:18:00,Adoption,Neutered Male,2 months,Black/White,Labrador Retriever Mix
2023-05-17 13:23:00,Adoption,Neutered Male,1 year,Brown/White,Collie Smooth Mix
2022-07-01 17:41:00,Adoption,Neutered Male,1 year,Black/Tricolor,Border Collie Mix
2023-09-19 13:33:00,Return to Owner,Spayed Female,6 years,Red,Vizsla Mix
2022-06-08 12:05:00,Return to Owner,Intact Male,5 years,White,Great Pyrenees Mix
2022-09-16 08:36:00,Transfer,Intact Female,2 months,White/Tan,Cairn Terrier Mix
2022-01-22 12:48:00,Adoption,Spayed Female,1 year,White,Chinese Sharpei Mix
2022-07-12 17:01:00,Adoption,Neutered Male,2 months,Brown/Black,Labrador Retriever Mix
2022-07-13 17:55:00,Adoption,Neutered Male,9 years,Black/Brown,Black Mix
2023-07-22 18:44:00,Adoption,Neutered Male,1 year,Black/White,Pit Bull Mix
2022-08-24 10:40:00,Transfer,Intact Male,2 months,Black/White,Pit Bull Mix
2022-09-08 11:30:00,Return to Owner,Spayed Female,5 years,Tan/White,Labrador Retriever Mix
2022-02-25 10:40:00,Transfer,Spayed Female,1 year,White/Tan,Jack Russell Terrier Mix
2022-04-23 13:44:00,Adoption,Spayed Female,2 years,Black/White,Australian Cattle Dog Mix
2022-08-29 18:46:00,Adoption,Spayed Female,2 months,Tricolor,Chihuahua Shorthair Mix
2023-04-08 12:26:00,Stolen,Intact Female,10 months,Fawn/White,Pit Bull Mix
2023-05-09 13:37:00,Rto-Adopt,Spayed Female,10 years,Fawn/White,Pit Bull Mix
2022-02-01 00:00:00,Return to Owner,Spayed Female,12 years,Black/White,Chihuahua Shorthair Mix
2022-04-09 11:55:00,Return to Owner,Neutered Male,2 years,White/Orange,Labrador Retriever Mix
2023-04-13 11:36:00,Rto-Adopt,Neutered Male,4 years,Tan/Black,Chow Chow Mix
2023-04-24 17:45:00,Adoption,Spayed Female,2 months,Tan,Labrador Retriever Mix
2022-12-22 15:58:00,Return to Owner,Spayed Female,9 months,Black/White,Border Collie Mix
2022-12-15 17:36:00,Rto-Adopt,Spayed Female,11 months,White,Labrador Retriever Mix
2022-10-08 18:38:00,Adoption,Spayed Female,2 years,Black/Brown,Beauceron Mix
2022-07-08 14:11:00,Stolen,Intact Male,8 years,Brown Brindle/White,Catahoula Mix
2022-08-24 16:30:00,Adoption,Neutered Male,3 months,Red,Chihuahua Shorthair Mix
2022-02-25 15:19:00,Return to Owner,Intact Male,1 year,White,Pit Bull Mix
2022-06-08 09:55:00,Transfer,Intact Female,1 month,Brown/White,Old English Sheepdog Mix
2022-06-24 08:07:00,Transfer,Spayed Female,5 months,Black,Labrador Retriever Mix
2023-03-15 17:36:00,Adoption,Spayed Female,10 years,Brown,Labrador Retriever Mix
2023-04-16 17:44:00,Adoption,Neutered Male,3 years,Fawn/White,Pit Bull Mix
2022-05-23 12:23:00,Euthanasia,Unknown,4 weeks,Tan,Chihuahua Shorthair Mix
2022-12-03 16:46:00,Adoption,Neutered Male,3 months,Brown/Black,German Shepherd Mix
2023-04-15 13:11:00,Adoption,Spayed Female,4 years,Black/Tan,Miniature Pinscher Mix
2022-05-02 15:10:00,Transfer,Neutered Male,2 years,White,Labrador Retriever Mix
2023-01-20 14:04:00,Adoption,Neutered Male,2 years,Black/White,American Pit Bull Terrier Mix
2022-09-23 19:01:00,Return to Owner,Intact Female,6 months,Blue,Pit Bull Mix
2022-06-03 12:41:00,Transfer,Spayed Female,5 years,Black/Tan,Eng Toy Spaniel Mix
2022-06-17 14:03:00,Transfer,Intact Male,2 months,White/Buff,Labrador Retriever Mix
2022-03-08 12:57:00,Adoption,Spayed Female,2 months,Brown Brindle/White,Catahoula Mix
2023-01-05 17:58:00,Adoption,Neutered Male,11 months,Black/Tan,Pit Bull Mix
2022-04-22 11:57:00,Transfer,Intact Female,2 months,Black/White,Dachshund Mix
2022-04-06 07:42:00,Transfer,Neutered Male,4 months,Brown/White,Basset Hound Mix
2023-04-08 17:00:00,Transfer,Neutered Male,4 years,White/Red,Pit Bull Mix
2022-11-28 12:59:00,Transfer,Intact Female,3 years,Brown Brindle,Pit Bull Mix
2022-03-23 17:55:00,Adoption,Spayed Female,6 months,Brown/White,German Shepherd Mix
2022-09-17 14:53:00,Adoption,Spayed Female,2 years,Blue/White,Pit Bull Mix
2022-10-21 13:34:00,Transfer,Neutered Male,4 years,Brown/Black,Belgian Malinois Mix
2022-04-18 18:28:00,Adoption,Neutered Male,7 months,White/Brown,Pit Bull Mix
2023-03-17 17:31:00,Adoption,Neutered Male,1 month,Black,German Shepherd Mix
2023-06-05 12:20:00,Transfer,Intact Female,5 months,Tan,Toy Poodle Mix
2023-06-05 16:35:00,Transfer,Intact Female,2 weeks,Brown Brindle/White,Labrador Retriever Mix
2022-03-16 18:58:00,Return to Owner,Intact Male,2 years,Blue/White,Pit Bull Mix
2022-03-17 18:26:00,Return to Owner,Neutered Male,12 years,Tan/Black,German Shepherd Mix
2022-06-04 12:55:00,Transfer,Intact Male,3 years,Brown/White,Chihuahua Shorthair Mix
2023-06-10 12:18:00,Transfer,Intact Female,6 months,Brown/White,Chihuahua Shorthair Mix
2023-05-23 12:42:00,Transfer,Spayed Female,5 years,Black/White,Catahoula Mix
2023-01-15 16:33:00,Adoption,Spayed Female,4 years,Fawn/White,Pit Bull Mix
2022-06-23 13:07:00,Adoption,Neutered Male,2 years,Blue Tick/Black,Australian Cattle Dog Mix
2022-11-17 18:43:00,Return to Owner,Neutered Male,3 years,Red/Tan,Doberman Pinsch Mix
2022-06-23 16:49:00,Adoption,Neutered Male,1 year,Tricolor,Anatol Shepherd Mix
2022-08-26 16:59:00,Transfer,Neutered Male,2 years,Brown/White,Pit Bull Mix
2022-01-27 17:15:00,Adoption,Spayed Female,1 year,Brown/Tan,Labrador Retriever Mix
2023-02-16 12:06:00,Transfer,Intact Male,1 month,Tricolor/Tan,Australian Shepherd Mix
2022-11-21 16:27:00,Adoption,Spayed Female,10 months,White/Black,Pointer Mix
2022-01-12 17:44:00,Adoption,Spayed Female,4 months,White/Brown,Pit Bull Mix
2023-02-14 17:38:00,Adoption,Spayed Female,1 year,Sable/Brown,German Shepherd Mix
2022-10-19 14:35:00,Transfer,Intact Male,2 months,Sable,German Shepherd Mix
2022-11-25 17:36:00,Adoption,Neutered Male,2 months,White/Black,Border Collie Mix
2022-05-12 14:47:00,Transfer,Neutered Male,2 years,Tan,Chihuahua Shorthair Mix
2022-06-04 12:59:00,Transfer,Intact Male,5 months,Blue Tick,Australian Cattle Dog Mix
2022-03-11 16:21:00,Adoption,Spayed Female,1 year,Black/White,Labrador Retriever Mix
2022-04-06 14:25:00,Adoption,Neutered Male,1 year,Brown/Black,German Shepherd Mix
2023-02-06 12:37:00,Adoption,Spayed Female,2 months,Tricolor/White,German Shepherd Mix
2022-08-18 11:23:00,Adoption,Neutered Male,6 months,Brown/White,Australian Cattle Dog Mix
